,Unnamed: 0,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
25034,25776,2016,2.0,8.0,0.0,152.0,-1.5,1011.3,0.0,SW,0.2
25035,25777,2016,2.0,8.0,1.0,494.0,-1.7,1010.5,0.0,WSW,1.5
25036,25778,2016,2.0,8.0,2.0,898.0,-1.6,1009.9,0.0,SW,1.1
25037,25779,2016,2.0,8.0,3.0,713.0,-2.6,1008.8,0.0,W,0.6
25038,25780,2016,2.0,8.0,4.0,615.0,-2.5,1008.6,0.0,ENE,1.1
25039,25781,2016,2.0,8.0,5.0,585.0,-3.0,1008.2,0.0,NE,0.7
25040,25782,2016,2.0,8.0,6.0,577.0,-3.7,1008.0,0.0,ENE,1.3
25041,25783,2016,2.0,8.0,7.0,544.0,-3.9,1008.2,0.0,SSW,1.0
25042,25784,2016,2.0,8.0,8.0,374.0,4.8,1008.8,0.0,WNW,4.2
25043,25785,2016,2.0,8.0,9.0,37.0,6.7,1009.8,0.0,NW,5.6
25044,25786,2016,2.0,8.0,10.0,16.0,7.4,1010.4,0.0,NW,4.1
25045,25787,2016,2.0,8.0,11.0,16.0,8.3,1011.1,0.0,NW,4.0
25046,25788,2016,2.0,8.0,12.0,12.0,8.8,1011.0,0.0,WNW,4.7
25047,25789,2016,2.0,8.0,13.0,30.0,9.6,1010.6,0.0,NW,3.6
25048,25790,2016,2.0,8.0,14.0,17.0,10.1,1010.5,0.0,WNW,4.1
25049,25791,2016,2.0,8.0,15.0,19.0,10.6,1010.6,0.0,WNW,5.3
25050,25792,2016,2.0,8.0,16.0,16.0,10.7,1010.9,0.0,NW,4.2
25051,25793,2016,2.0,8.0,17.0,7.0,10.5,1011.2,0.0,WNW,4.0
25052,25794,2016,2.0,8.0,18.0,9.0,9.2,1012.0,0.0,NNE,1.7
25053,25795,2016,2.0,8.0,19.0,9.0,5.3,1012.8,0.0,ENE,1.2
25054,25796,2016,2.0,8.0,20.0,22.0,7.0,1013.4,0.0,NNW,1.1
25055,25797,2016,2.0,8.0,21.0,45.0,6.7,1014.2,0.0,NNE,1.4
25056,25798,2016,2.0,8.0,22.0,42.0,6.4,1015.1,0.0,NNW,1.6
25057,25799,2016,2.0,8.0,23.0,49.0,6.5,1015.5,0.0,NNW,1.4
25058,25800,2016,2.0,9.0,0.0,21.0,3.5,1016.0,0.0,ESE,1.8
25059,25801,2016,2.0,9.0,1.0,23.0,1.8,1016.3,0.0,N,0.8
25060,25802,2016,2.0,9.0,2.0,35.0,-0.3,1016.8,0.0,E,1.5
25061,25803,2016,2.0,9.0,3.0,33.0,-0.3,1017.0,0.0,ENE,1.4
25062,25804,2016,2.0,9.0,4.0,26.0,-1.6,1017.4,0.0,SW,0.1
25063,25805,2016,2.0,9.0,5.0,20.0,-2.9,1017.4,0.0,E,0.7
25064,25806,2016,2.0,9.0,6.0,19.0,-2.8,1017.9,0.0,NE,1.2
25065,25807,2016,2.0,9.0,7.0,15.0,-2.0,1018.6,0.0,NE,1.5
25066,25808,2016,2.0,9.0,8.0,13.0,-1.2,1019.4,0.0,ENE,1.2
25067,25809,2016,2.0,9.0,9.0,16.0,1.0,1020.1,0.0,ENE,1.4
25068,25810,2016,2.0,9.0,10.0,16.0,3.8,1020.5,0.0,NE,0.8
25069,25811,2016,2.0,9.0,11.0,23.0,5.4,1020.0,0.0,E,1.4
25070,25812,2016,2.0,9.0,12.0,31.0,7.6,1019.1,0.0,SE,1.3
25071,25813,2016,2.0,9.0,13.0,47.0,9.2,1018.0,0.0,S,2.3
25072,25814,2016,2.0,9.0,14.0,49.0,10.3,1016.7,0.0,S,2.4
25073,25815,2016,2.0,9.0,15.0,35.0,10.7,1015.9,0.0,SW,2.8
25074,25816,2016,2.0,9.0,16.0,44.0,10.6,1015.5,0.0,S,2.7
25075,25817,2016,2.0,9.0,17.0,56.0,9.8,1015.3,0.0,SSW,2.4
25076,25818,2016,2.0,9.0,18.0,77.0,8.4,1015.4,0.0,SSE,1.2
25077,25819,2016,2.0,9.0,19.0,84.0,7.4,1015.8,0.0,SE,2.0
25078,25820,2016,2.0,9.0,20.0,75.0,5.8,1016.0,0.0,SE,1.7
25079,25821,2016,2.0,9.0,21.0,47.0,4.5,1016.1,0.0,SE,1.4
25080,25822,2016,2.0,9.0,22.0,61.0,2.8,1016.3,0.0,ESE,0.9
25081,25823,2016,2.0,9.0,23.0,64.0,-0.1,1016.5,0.0,ENE,1.3
25082,25824,2016,2.0,10.0,0.0,67.0,-2.0,1016.6,0.0,ENE,1.3
25083,25825,2016,2.0,10.0,1.0,76.0,-2.4,1016.1,0.0,ESE,0.9
25084,25826,2016,2.0,10.0,2.0,83.0,-2.7,1016.2,0.0,NE,1.2
25085,25827,2016,2.0,10.0,3.0,81.0,-3.1,1015.6,0.0,ENE,0.5
25086,25828,2016,2.0,10.0,4.0,84.0,-3.6,1014.8,0.0,SW,0.4
25087,25829,2016,2.0,10.0,5.0,87.0,-4.3,1014.6,0.0,NE,0.2
25088,25830,2016,2.0,10.0,6.0,97.0,-4.6,1014.5,0.0,SE,0.6
25089,25831,2016,2.0,10.0,7.0,96.0,-4.2,1014.5,0.0,NE,1.9
25090,25832,2016,2.0,10.0,8.0,86.0,-3.5,1015.0,0.0,ENE,1.4
25091,25833,2016,2.0,10.0,9.0,80.0,1.0,1015.1,0.0,NE,0.9
25092,25834,2016,2.0,10.0,10.0,79.0,3.2,1015.3,0.0,ENE,1.3
25093,25835,2016,2.0,10.0,11.0,77.0,4.9,1015.1,0.0,ESE,1.4
25094,25836,2016,2.0,10.0,12.0,68.0,6.0,1014.2,0.0,ENE,2.2
25095,25837,2016,2.0,10.0,13.0,77.0,7.0,1013.2,0.0,E,2.0
25096,25838,2016,2.0,10.0,14.0,90.0,8.1,1012.2,0.0,ESE,2.0
25097,25839,2016,2.0,10.0,15.0,109.0,8.7,1011.8,0.0,E,1.7
25098,25840,2016,2.0,10.0,16.0,116.0,8.5,1011.7,0.0,ESE,1.7
25099,25841,2016,2.0,10.0,17.0,120.0,7.8,1011.8,0.0,E,1.2
25100,25842,2016,2.0,10.0,18.0,120.0,4.9,1012.3,0.0,E,0.6
25101,25843,2016,2.0,10.0,19.0,122.0,2.8,1012.9,0.0,ENE,0.6
25102,25844,2016,2.0,10.0,20.0,126.0,2.3,1013.2,0.0,NE,0.6
25103,25845,2016,2.0,10.0,21.0,139.0,2.1,1013.6,0.0,ENE,1.1
25104,25846,2016,2.0,10.0,22.0,174.0,1.4,1013.9,0.0,SE,0.2
25105,25847,2016,2.0,10.0,23.0,197.0,0.3,1013.6,0.0,NE,1.0
25106,25848,2016,2.0,11.0,0.0,206.0,0.0,1013.7,0.0,ESE,0.8
25107,25849,2016,2.0,11.0,1.0,212.0,0.8,1013.3,0.0,NNE,0.4
25108,25850,2016,2.0,11.0,2.0,205.0,1.1,1013.3,0.0,NW,0.3
25109,25851,2016,2.0,11.0,3.0,198.0,0.7,1013.1,0.0,ESE,0.8
25110,25852,2016,2.0,11.0,4.0,190.0,0.9,1012.4,0.0,E,0.8
25111,25853,2016,2.0,11.0,5.0,191.0,1.3,1012.4,0.0,E,1.5
25112,25854,2016,2.0,11.0,6.0,198.0,2.0,1012.1,0.0,NE,0.9
25113,25855,2016,2.0,11.0,7.0,220.0,2.1,1012.9,0.0,SSE,0.8
25114,25856,2016,2.0,11.0,8.0,199.0,3.4,1013.2,0.0,ENE,1.5
25115,25857,2016,2.0,11.0,9.0,162.0,3.5,1013.6,0.0,NE,0.2
25116,25858,2016,2.0,11.0,10.0,161.0,3.7,1013.5,0.0,E,0.3
25117,25859,2016,2.0,11.0,11.0,166.0,4.2,1013.4,0.0,SE,0.3
25118,25860,2016,2.0,11.0,12.0,161.0,4.8,1012.8,0.0,ENE,1.1
25119,25861,2016,2.0,11.0,13.0,173.0,5.7,1012.2,0.0,NNW,0.5
25120,25862,2016,2.0,11.0,14.0,168.0,5.9,1011.4,0.0,WNW,1.2
25121,25863,2016,2.0,11.0,15.0,162.0,6.4,1010.9,0.0,WNW,1.1
25122,25864,2016,2.0,11.0,16.0,146.0,6.3,1011.1,0.0,SSW,0.4
25123,25865,2016,2.0,11.0,17.0,120.0,6.3,1011.5,0.0,SW,0.9
25124,25866,2016,2.0,11.0,18.0,113.0,5.7,1012.0,0.0,N,0.6
25125,25867,2016,2.0,11.0,19.0,143.0,5.1,1012.5,0.0,ENE,0.5
25126,25868,2016,2.0,11.0,20.0,131.0,4.8,1012.5,0.0,NW,0.7
25127,25869,2016,2.0,11.0,21.0,100.0,5.3,1012.6,0.0,NE,0.7
25128,25870,2016,2.0,11.0,22.0,83.0,5.0,1012.6,0.0,S,0.5
25129,25871,2016,2.0,11.0,23.0,72.0,4.8,1012.7,0.0,SE,0.0
25130,25872,2016,2.0,12.0,0.0,81.0,5.0,1012.6,0.0,NE,1.2
25131,25873,2016,2.0,12.0,1.0,102.0,5.1,1012.5,0.0,E,0.8
25132,25874,2016,2.0,12.0,2.0,126.0,4.9,1012.5,0.0,E,0.8
25133,25875,2016,2.0,12.0,3.0,128.0,4.9,1012.4,0.0,NE,1.2
25134,25876,2016,2.0,12.0,4.0,176.0,2.6,1012.1,0.0,ENE,1.5
25135,25877,2016,2.0,12.0,5.0,159.0,0.8,1012.0,0.0,E,0.5
25136,25878,2016,2.0,12.0,6.0,149.0,-0.4,1012.0,0.0,ENE,0.4
25137,25879,2016,2.0,12.0,7.0,143.0,-1.1,1012.2,0.0,ENE,0.9
25138,25880,2016,2.0,12.0,8.0,138.0,0.0,1012.8,0.0,ESE,0.9
25139,25881,2016,2.0,12.0,9.0,126.0,2.5,1013.1,0.0,ENE,1.3
25140,25882,2016,2.0,12.0,10.0,147.0,4.7,1012.9,0.0,NE,1.4
25141,25883,2016,2.0,12.0,11.0,163.0,6.7,1012.5,0.0,NNE,1.3
25142,25884,2016,2.0,12.0,12.0,167.0,8.2,1011.3,0.0,NE,1.4
25143,25885,2016,2.0,12.0,13.0,178.0,9.2,1010.7,0.0,NW,0.8
25144,25886,2016,2.0,12.0,14.0,185.0,10.4,1009.9,0.0,SSW,0.9
25145,25887,2016,2.0,12.0,15.0,190.0,10.0,1009.6,0.0,WSW,1.0
25146,25888,2016,2.0,12.0,16.0,179.0,8.5,1009.9,0.3,ESE,1.0
25147,25889,2016,2.0,12.0,17.0,184.0,7.2,1010.2,0.6,ENE,1.6
25148,25890,2016,2.0,12.0,18.0,210.0,6.8,1011.3,0.3,NE,0.9
25149,25891,2016,2.0,12.0,19.0,225.0,6.3,1011.5,1.3,N,1.2
25150,25892,2016,2.0,12.0,20.0,221.0,6.3,1012.1,1.0,NNE,1.9
25151,25893,2016,2.0,12.0,21.0,204.0,6.2,1013.1,1.0,N,2.3
25152,25894,2016,2.0,12.0,22.0,105.0,5.5,1014.0,1.9,N,2.4
25153,25895,2016,2.0,12.0,23.0,37.0,4.9,1014.7,1.2,NNW,2.9
25154,25896,2016,2.0,13.0,0.0,27.0,4.0,1016.0,1.7,NW,2.9
25155,25897,2016,2.0,13.0,1.0,21.0,2.7,1016.2,1.8,NW,3.2
25156,25898,2016,2.0,13.0,2.0,16.0,2.0,1016.8,0.5,NW,4.0
25157,25899,2016,2.0,13.0,3.0,15.0,1.4,1017.4,0.2,NNW,4.9
25158,25900,2016,2.0,13.0,4.0,13.0,0.7,1017.8,0.5,NNW,4.6
25159,25901,2016,2.0,13.0,5.0,10.0,1.3,1018.0,0.1,NNW,4.8
25160,25902,2016,2.0,13.0,6.0,11.0,1.1,1018.7,0.2,NNW,4.8
25161,25903,2016,2.0,13.0,7.0,11.0,1.3,1019.6,0.0,N,4.5
25162,25904,2016,2.0,13.0,8.0,3.0,1.4,1020.5,0.0,NNW,4.2
25163,25905,2016,2.0,13.0,9.0,10.0,1.6,1021.2,0.0,N,4.5
25164,25906,2016,2.0,13.0,10.0,10.0,1.5,1021.5,0.0,NNW,4.5
25165,25907,2016,2.0,13.0,11.0,5.0,1.4,1021.6,0.0,NNW,5.5
25166,25908,2016,2.0,13.0,12.0,8.0,2.0,1021.3,0.0,N,5.5
25167,25909,2016,2.0,13.0,13.0,11.0,1.9,1021.2,0.0,NNW,4.6
25168,25910,2016,2.0,13.0,14.0,8.0,2.0,1021.3,0.0,NNW,5.3
25169,25911,2016,2.0,13.0,15.0,10.0,2.5,1021.5,0.0,NNW,5.4
25170,25912,2016,2.0,13.0,16.0,9.0,1.6,1021.6,0.0,NW,3.9
25171,25913,2016,2.0,13.0,17.0,6.0,0.5,1022.8,0.0,NNW,5.8
25172,25914,2016,2.0,13.0,18.0,9.0,-0.6,1024.1,0.0,NW,6.6
25173,25915,2016,2.0,13.0,19.0,3.0,-1.6,1025.0,0.0,NW,6.5
25174,25916,2016,2.0,13.0,20.0,4.0,-2.4,1025.5,0.0,NNW,5.9
25175,25917,2016,2.0,13.0,21.0,4.0,-3.0,1026.7,0.0,NNW,4.9
25176,25918,2016,2.0,13.0,22.0,6.0,-3.8,1026.9,0.0,NNW,3.8
25177,25919,2016,2.0,13.0,23.0,4.0,-4.5,1027.2,0.0,N,4.6
25178,25920,2016,2.0,14.0,0.0,8.0,-5.1,1027.4,0.0,NNW,3.4
25179,25921,2016,2.0,14.0,1.0,5.0,-5.6,1027.1,0.0,N,4.4
25180,25922,2016,2.0,14.0,2.0,8.0,-6.1,1027.1,0.0,NNW,4.2
25181,25923,2016,2.0,14.0,3.0,6.0,-6.3,1027.1,0.0,NW,3.4
25182,25924,2016,2.0,14.0,4.0,7.0,-6.3,1026.8,0.0,NW,4.1
25183,25925,2016,2.0,14.0,5.0,7.0,-6.8,1027.2,0.0,NNW,2.0
25184,25926,2016,2.0,14.0,6.0,6.0,-6.7,1027.7,0.0,NNW,3.6
25185,25927,2016,2.0,14.0,7.0,6.0,-6.9,1028.7,0.0,NNW,3.6
25186,25928,2016,2.0,14.0,8.0,5.0,-6.4,1029.3,0.0,NW,4.5
25187,25929,2016,2.0,14.0,9.0,8.0,-5.5,1029.5,0.0,NW,4.7
25188,25930,2016,2.0,14.0,10.0,7.0,-4.3,1029.2,0.0,NW,4.5
25189,25931,2016,2.0,14.0,11.0,6.0,-3.5,1028.7,0.0,NNW,4.6
25190,25932,2016,2.0,14.0,12.0,5.0,-2.9,1028.5,0.0,NNW,5.6
25191,25933,2016,2.0,14.0,13.0,8.0,-2.6,1027.7,0.0,WNW,6.3
25192,25934,2016,2.0,14.0,14.0,8.0,-1.5,1026.9,0.0,NW,4.7
25193,25935,2016,2.0,14.0,15.0,6.0,-1.4,1026.6,0.0,NW,5.6
25194,25936,2016,2.0,14.0,16.0,6.0,-1.5,1026.5,0.0,WNW,7.0
25195,25937,2016,2.0,14.0,17.0,7.0,-1.6,1026.6,0.0,NW,4.7
25196,25938,2016,2.0,14.0,18.0,7.0,-2.6,1026.8,0.0,WNW,5.6
25197,25939,2016,2.0,14.0,19.0,5.0,-3.1,1027.3,0.0,NW,5.5
25198,25940,2016,2.0,14.0,20.0,6.0,-3.5,1027.8,0.0,NW,5.5
25199,25941,2016,2.0,14.0,21.0,6.0,-3.9,1028.1,0.0,NW,3.9
25200,25942,2016,2.0,14.0,22.0,8.0,-4.2,1028.1,0.0,NW,4.1
25201,25943,2016,2.0,14.0,23.0,5.0,-4.6,1028.2,0.0,NW,6.3
25202,25944,2016,2.0,15.0,0.0,6.0,-4.9,1027.9,0.0,WNW,5.4
25203,25945,2016,2.0,15.0,1.0,8.0,-4.5,1027.4,0.0,NW,3.6
25204,25946,2016,2.0,15.0,2.0,6.0,-4.6,1026.4,0.0,WNW,2.9
25205,25947,2016,2.0,15.0,3.0,3.0,-3.8,1025.0,0.0,NW,3.7
25206,25948,2016,2.0,15.0,4.0,6.0,-3.4,1024.1,0.0,NNW,3.5
25207,25949,2016,2.0,15.0,5.0,5.0,-3.9,1023.7,0.0,NNW,1.7
25208,25950,2016,2.0,15.0,6.0,5.0,-3.6,1023.6,0.0,NW,3.9
25209,25951,2016,2.0,15.0,7.0,6.0,-3.6,1023.5,0.0,NW,3.5
25210,25952,2016,2.0,15.0,8.0,3.0,-3.0,1023.5,0.0,NW,2.8
25211,25953,2016,2.0,15.0,9.0,6.0,-1.9,1023.5,0.0,NW,4.5
25212,25954,2016,2.0,15.0,10.0,6.0,-0.7,1023.0,0.0,NW,3.6
25213,25955,2016,2.0,15.0,11.0,5.0,0.3,1022.2,0.0,NNW,4.5
25214,25956,2016,2.0,15.0,12.0,5.0,1.6,1021.0,0.0,NW,3.3
25215,25957,2016,2.0,15.0,13.0,8.0,2.2,1020.1,0.0,NW,5.0
25216,25958,2016,2.0,15.0,14.0,5.0,3.0,1019.3,0.0,NW,6.3
25217,25959,2016,2.0,15.0,15.0,8.0,3.3,1018.8,0.0,NW,7.1
25218,25960,2016,2.0,15.0,16.0,6.0,3.4,1019.1,0.0,WNW,7.1
25219,25961,2016,2.0,15.0,17.0,11.0,3.2,1019.0,0.0,NW,3.8
25220,25962,2016,2.0,15.0,18.0,11.0,2.5,1019.0,0.0,NW,3.8
25221,25963,2016,2.0,15.0,19.0,11.0,1.9,1019.4,0.0,NW,1.6
25222,25964,2016,2.0,15.0,20.0,10.0,2.0,1019.7,0.0,NW,3.6
25223,25965,2016,2.0,15.0,21.0,7.0,1.9,1019.9,0.0,NW,5.3
25224,25966,2016,2.0,15.0,22.0,10.0,1.4,1019.7,0.0,NW,4.4
25225,25967,2016,2.0,15.0,23.0,7.0,1.5,1019.2,0.0,NW,4.1
25226,25968,2016,2.0,16.0,0.0,8.0,1.6,1018.9,0.0,NW,3.7
25227,25969,2016,2.0,16.0,1.0,8.0,2.4,1018.8,0.0,NW,5.4
25228,25970,2016,2.0,16.0,2.0,5.0,2.3,1018.2,0.0,WNW,4.3
25229,25971,2016,2.0,16.0,3.0,6.0,2.4,1017.8,0.0,WNW,4.2
25230,25972,2016,2.0,16.0,4.0,4.0,2.4,1017.3,0.0,NW,4.0
25231,25973,2016,2.0,16.0,5.0,4.0,1.7,1017.5,0.0,NW,3.3
25232,25974,2016,2.0,16.0,6.0,5.0,1.3,1017.6,0.0,WNW,2.8
25233,25975,2016,2.0,16.0,7.0,3.0,1.3,1017.7,0.0,WNW,3.0
25234,25976,2016,2.0,16.0,8.0,3.0,1.8,1018.2,0.0,NW,2.0
25235,25977,2016,2.0,16.0,9.0,5.0,3.5,1018.5,0.0,NNW,2.2
25236,25978,2016,2.0,16.0,10.0,4.0,3.9,1018.7,0.0,NW,4.2
25237,25979,2016,2.0,16.0,11.0,5.0,4.7,1019.0,0.0,NNW,4.6
25238,25980,2016,2.0,16.0,12.0,9.0,6.1,1018.6,0.0,NW,3.7
25239,25981,2016,2.0,16.0,13.0,5.0,6.8,1018.0,0.0,NW,4.6
25240,25982,2016,2.0,16.0,14.0,5.0,6.9,1017.7,0.0,NW,8.1
25241,25983,2016,2.0,16.0,15.0,10.0,7.8,1017.2,0.0,NW,5.6
25242,25984,2016,2.0,16.0,16.0,7.0,7.6,1017.4,0.0,NW,6.3
25243,25985,2016,2.0,16.0,17.0,5.0,7.3,1017.7,0.0,NW,6.0
25244,25986,2016,2.0,16.0,18.0,7.0,6.6,1018.5,0.0,NW,3.3
25245,25987,2016,2.0,16.0,19.0,7.0,6.4,1019.4,0.0,NNW,3.5
25246,25988,2016,2.0,16.0,20.0,5.0,5.0,1020.3,0.0,NE,2.2
25247,25989,2016,2.0,16.0,21.0,12.0,4.2,1021.0,0.0,N,2.5
25248,25990,2016,2.0,16.0,22.0,11.0,3.2,1021.6,0.0,NE,1.6
25249,25991,2016,2.0,16.0,23.0,11.0,2.9,1022.0,0.0,N,2.4
25250,25992,2016,2.0,17.0,0.0,9.0,3.8,1021.9,0.0,NNW,1.6
25251,25993,2016,2.0,17.0,1.0,10.0,0.2,1022.0,0.0,SSE,0.8
25252,25994,2016,2.0,17.0,2.0,13.0,-1.8,1021.9,0.0,ESE,0.7
25253,25995,2016,2.0,17.0,3.0,12.0,-2.6,1021.8,0.0,SE,0.9
25254,25996,2016,2.0,17.0,4.0,20.0,-2.5,1021.3,0.0,SW,1.2
25255,25997,2016,2.0,17.0,5.0,13.0,-3.5,1020.9,0.0,NE,0.3
25256,25998,2016,2.0,17.0,6.0,16.0,-4.2,1020.6,0.0,SW,0.3
25257,25999,2016,2.0,17.0,7.0,66.0,-4.3,1020.6,0.0,SW,0.9
25258,26000,2016,2.0,17.0,8.0,43.0,-0.4,1021.2,0.0,WNW,1.2
25259,26001,2016,2.0,17.0,9.0,54.0,4.3,1021.2,0.0,E,0.5
25260,26002,2016,2.0,17.0,10.0,77.0,5.3,1020.5,0.0,WSW,1.2
25261,26003,2016,2.0,17.0,11.0,78.0,6.5,1019.6,0.0,WSW,3.1
25262,26004,2016,2.0,17.0,12.0,71.0,7.4,1018.2,0.0,WSW,3.2
25263,26005,2016,2.0,17.0,13.0,64.0,8.2,1016.6,0.0,SW,4.1
25264,26008,2016,2.0,17.0,16.0,23.0,9.4,1013.9,0.0,SW,2.8
25265,26009,2016,2.0,17.0,17.0,60.0,9.0,1013.6,0.0,SW,2.6
25266,26010,2016,2.0,17.0,18.0,42.0,7.8,1013.8,0.0,WSW,2.6
25267,26011,2016,2.0,17.0,19.0,47.0,6.9,1014.2,0.0,WSW,1.6
25268,26012,2016,2.0,17.0,20.0,94.0,7.2,1014.0,0.0,SSW,1.5
25269,26013,2016,2.0,17.0,21.0,80.0,5.2,1014.1,0.0,WSW,1.8
25270,26014,2016,2.0,17.0,22.0,80.0,4.7,1014.3,0.0,W,1.7
25271,26015,2016,2.0,17.0,23.0,68.0,3.4,1014.5,0.0,W,1.8
25272,26016,2016,2.0,18.0,0.0,59.0,1.7,1014.2,0.0,W,1.0
25273,26017,2016,2.0,18.0,1.0,30.0,7.0,1014.1,0.0,NW,2.7
25274,26018,2016,2.0,18.0,2.0,18.0,7.0,1013.5,0.0,NW,4.1
25275,26019,2016,2.0,18.0,3.0,22.0,6.8,1012.8,0.0,NW,6.0
25276,26020,2016,2.0,18.0,4.0,21.0,6.4,1013.1,0.0,WNW,4.8
25277,26021,2016,2.0,18.0,5.0,15.0,5.2,1013.7,0.0,WNW,5.1
25278,26022,2016,2.0,18.0,6.0,8.0,4.2,1014.3,0.0,WNW,4.6
25279,26023,2016,2.0,18.0,7.0,6.0,3.5,1015.1,0.0,WNW,7.3
25280,26024,2016,2.0,18.0,8.0,5.0,3.1,1016.7,0.0,NW,4.4
25281,26025,2016,2.0,18.0,9.0,6.0,3.6,1017.2,0.0,NW,4.7
25282,26026,2016,2.0,18.0,10.0,13.0,4.3,1017.9,0.0,NW,5.3
25283,26027,2016,2.0,18.0,11.0,8.0,5.6,1018.1,0.0,WNW,4.2
25284,26028,2016,2.0,18.0,12.0,9.0,6.4,1017.7,0.0,WNW,4.4
25285,26029,2016,2.0,18.0,13.0,10.0,7.4,1016.4,0.0,NW,4.4
25286,26030,2016,2.0,18.0,14.0,10.0,8.1,1016.0,0.0,NNW,4.5
25287,26031,2016,2.0,18.0,15.0,9.0,8.5,1016.0,0.0,WNW,5.3
25288,26032,2016,2.0,18.0,16.0,9.0,8.2,1016.1,0.0,NW,6.8
25289,26033,2016,2.0,18.0,17.0,13.0,8.1,1015.9,0.0,NW,4.5
25290,26034,2016,2.0,18.0,18.0,14.0,7.5,1016.7,0.0,NW,4.1
25291,26035,2016,2.0,18.0,19.0,17.0,7.0,1018.2,0.0,NW,1.8
25292,26036,2016,2.0,18.0,20.0,17.0,5.6,1019.1,0.0,ENE,2.1
25293,26037,2016,2.0,18.0,21.0,23.0,5.0,1019.7,0.0,NNE,1.1
25294,26038,2016,2.0,18.0,22.0,32.0,4.4,1020.3,0.0,E,1.3
25295,26039,2016,2.0,18.0,23.0,32.0,3.4,1020.4,0.0,ESE,1.0
25296,26040,2016,2.0,19.0,0.0,25.0,3.2,1020.5,0.0,ENE,1.0
25297,26041,2016,2.0,19.0,1.0,20.0,3.3,1020.8,0.0,NE,1.1
25298,26042,2016,2.0,19.0,2.0,22.0,2.2,1021.0,0.0,WSW,0.4
25299,26043,2016,2.0,19.0,3.0,22.0,2.2,1020.8,0.0,ENE,1.3
25300,26044,2016,2.0,19.0,4.0,22.0,1.8,1020.9,0.0,NE,1.2
25301,26045,2016,2.0,19.0,5.0,16.0,-0.1,1021.2,0.0,NE,0.9
25302,26046,2016,2.0,19.0,6.0,18.0,0.4,1021.6,0.0,ENE,1.4
25303,26047,2016,2.0,19.0,7.0,17.0,0.8,1022.2,0.0,ENE,1.0
25304,26048,2016,2.0,19.0,8.0,15.0,1.4,1023.0,0.0,NE,0.7
25305,26049,2016,2.0,19.0,9.0,18.0,2.2,1023.5,0.0,ENE,1.9
25306,26050,2016,2.0,19.0,10.0,26.0,4.1,1024.0,0.0,NW,2.2
25307,26051,2016,2.0,19.0,11.0,24.0,4.7,1024.3,0.0,WNW,4.2
25308,26052,2016,2.0,19.0,12.0,21.0,5.0,1024.1,0.0,WNW,5.9
25309,26053,2016,2.0,19.0,13.0,19.0,5.6,1024.0,0.0,NW,5.3
25310,26054,2016,2.0,19.0,14.0,17.0,5.6,1024.0,0.0,NNW,4.5
25311,26055,2016,2.0,19.0,15.0,7.0,5.5,1024.1,0.0,NW,3.0
25312,26056,2016,2.0,19.0,16.0,8.0,5.1,1025.0,0.0,NNW,3.7
25313,26057,2016,2.0,19.0,17.0,7.0,4.4,1025.9,0.0,NNW,4.2
25314,26058,2016,2.0,19.0,18.0,6.0,3.1,1027.0,0.0,N,3.3
25315,26059,2016,2.0,19.0,19.0,7.0,2.1,1028.1,0.0,NNE,3.2
25316,26060,2016,2.0,19.0,20.0,9.0,1.8,1029.0,0.0,N,3.1
25317,26061,2016,2.0,19.0,21.0,10.0,1.1,1029.6,0.0,N,3.3
25318,26062,2016,2.0,19.0,22.0,10.0,0.1,1029.9,0.0,NE,2.2
25319,26063,2016,2.0,19.0,23.0,9.0,-0.3,1029.9,0.0,NNE,2.5
25320,26064,2016,2.0,20.0,0.0,11.0,-1.8,1029.7,0.0,NE,1.7
25321,26065,2016,2.0,20.0,1.0,8.0,-1.8,1029.5,0.0,NE,1.8
25322,26066,2016,2.0,20.0,2.0,6.0,-2.4,1029.3,0.0,NE,1.2
25323,26067,2016,2.0,20.0,3.0,4.0,-1.8,1029.1,0.0,NNE,1.5
25324,26068,2016,2.0,20.0,4.0,10.0,-1.4,1029.0,0.0,NNW,2.6
25325,26069,2016,2.0,20.0,5.0,4.0,-1.8,1029.2,0.0,NW,2.2
25326,26070,2016,2.0,20.0,6.0,5.0,-1.9,1029.1,0.0,NW,2.5
25327,26071,2016,2.0,20.0,7.0,7.0,-2.1,1028.8,0.0,WNW,4.2
25328,26072,2016,2.0,20.0,8.0,7.0,-1.6,1029.2,0.0,NW,5.2
25329,26073,2016,2.0,20.0,9.0,9.0,-1.3,1029.7,0.0,NW,4.1
25330,26075,2016,2.0,20.0,11.0,8.0,0.1,1028.3,0.0,NW,5.1
25331,26076,2016,2.0,20.0,12.0,9.0,1.0,1027.0,0.0,NW,6.0
25332,26077,2016,2.0,20.0,13.0,10.0,1.7,1025.6,0.0,NNW,5.4
25333,26078,2016,2.0,20.0,14.0,18.0,2.9,1023.9,0.0,NW,3.6
25334,26079,2016,2.0,20.0,15.0,20.0,3.3,1022.8,0.0,NW,4.1
25335,26080,2016,2.0,20.0,16.0,17.0,3.5,1022.2,0.0,NW,2.9
25336,26081,2016,2.0,20.0,17.0,17.0,3.2,1022.1,0.0,NW,3.5
25337,26082,2016,2.0,20.0,18.0,17.0,2.4,1022.1,0.0,W,2.0
25338,26083,2016,2.0,20.0,19.0,16.0,1.5,1022.8,0.0,W,1.5
25339,26084,2016,2.0,20.0,20.0,20.0,-0.5,1023.0,0.0,W,1.3
