,year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
2455,2017,2,21,6,-1.8,1028.6,0.0,S,0.6,63.84615384615385
2456,2017,2,21,9,0.1,1028.9,0.0,ESE,2.0,99.92307692307692
2457,2017,2,21,10,0.6,1028.7,0.0,SSE,1.5,78.92307692307692
2458,2017,2,21,12,1.8,1027.4,0.0,SW,2.7,50.76923076923077
2459,2017,2,21,15,-1.8,1024.9,0.4,SE,1.8,95.76923076923077
2460,2017,2,21,16,-1.7,1023.7,0.0,ESE,2.2,97.61538461538461
2461,2017,2,21,17,-1.4,1023.2,0.0,ESE,2.3,63.15384615384615
2462,2017,2,21,19,-2.5,1022.6,0.4,ESE,1.4,117.3076923076923
2463,2017,2,21,20,-2.6,1022.6,0.5,SE,1.5,19527674.53846154
2464,2017,2,21,21,-2.5,1022.3,0.8,S,1.1,124.61538461538461
2465,2017,2,21,22,-2.3,1021.9,0.4,SSW,1.7,150.69230769230768
2466,2017,2,21,23,-2.5,1021.6,0.2,SSW,2.0,118.38461538461539
2467,2017,2,22,0,-2.3,1020.9,0.0,SSW,2.7,46.53846153846154
2468,2017,2,22,1,-2.3,1020.3,0.0,SW,2.2,129.15384615384616
2469,2017,2,22,2,-2.3,1019.8,0.0,WSW,2.6,88.38461538461539
2470,2017,2,22,6,-2.7,1017.6,0.0,WSW,0.8,130.92307692307693
2471,2017,2,22,7,-3.6,1017.5,0.0,NE,1.5,153.76923076923077
2472,2017,2,22,9,-1.2,1019.2,0.0,WSW,1.8,132.69230769230768
2473,2017,2,22,10,-0.6,1019.4,0.0,WSW,2.0,157.69230769230768
2474,2017,2,22,12,2.5,1018.5,0.0,W,1.0,141.76923076923077
2475,2017,2,22,13,3.8,1017.5,0.0,W,0.9,122.07692307692308
2476,2017,2,22,14,4.2,1016.8,0.0,SW,1.9,96.15384615384616
2477,2017,2,22,15,5.2,1016.5,0.0,W,2.7,52.15384615384615
2478,2017,2,22,16,6.0,1017.0,0.0,WNW,1.2,188.84615384615384
2479,2017,2,22,17,6.8,1017.6,0.0,NNW,2.6,54.84615384615385
2480,2017,2,22,18,6.1,1018.6,0.0,NNW,4.1,78.07692307692308
2481,2017,2,22,19,5.1,1019.9,0.0,NNW,2.5,61.38461538461539
2482,2017,2,22,20,4.1,1021.4,0.0,N,3.4,85.46153846153847
2483,2017,2,22,21,3.6,1022.5,0.0,NNW,2.7,63.53846153846154
2484,2017,2,22,22,3.2,1023.9,0.0,NNW,2.9,77.92307692307692
2485,2017,2,23,0,1.6,1024.9,0.0,NW,3.0,112.76923076923077
2486,2017,2,23,1,0.6,1025.1,0.0,NNW,3.1,57.69230769230769
2487,2017,2,23,2,-0.1,1025.7,0.0,NNW,1.8,84.38461538461539
2488,2017,2,23,3,0.1,1025.7,0.0,NNW,1.6,100.53846153846153
2489,2017,2,23,4,-0.1,1025.5,0.0,NNW,2.4,84.15384615384616
2490,2017,2,23,5,-0.2,1025.4,0.0,N,1.4,123.6923076923077
2491,2017,2,23,6,-0.2,1025.7,0.0,NW,1.5,96.3076923076923
2492,2017,2,23,7,-1.3,1026.4,0.0,W,0.4,66.46153846153847
2493,2017,2,23,8,0.6,1027.2,0.0,S,0.4,52.38461538461539
2494,2017,2,23,9,3.3,1027.4,0.0,NNW,1.8,50.0
2495,2017,2,23,10,3.8,1027.4,0.0,WNW,2.2,62.53846153846154
2496,2017,2,23,11,5.0,1026.8,0.0,NW,2.1,63.15384615384615
2497,2017,2,23,12,5.9,1025.5,0.0,NW,2.0,51.53846153846154
2498,2017,2,23,13,6.9,1024.0,0.0,NNW,2.6,27.923076923076923
2499,2017,2,23,14,8.1,1022.8,0.0,NW,2.8,26.692307692307693
2500,2017,2,23,15,8.5,1022.2,0.0,WSW,2.8,10.076923076923077
2501,2017,2,23,16,8.2,1021.9,0.0,SW,3.8,72.76923076923077
2502,2017,2,23,17,8.0,1021.7,0.0,WSW,2.8,14.0
2503,2017,2,23,18,6.6,1021.8,0.0,W,1.7,26.0
2504,2017,2,23,19,5.6,1022.0,0.0,WSW,1.7,37.46153846153846
2505,2017,2,23,20,5.3,1022.2,0.0,WSW,2.0,62.84615384615385
2506,2017,2,23,21,4.7,1022.1,0.0,W,1.8,50.38461538461539
2507,2017,2,23,23,3.9,1022.2,0.0,WSW,1.4,171.23076923076923
2508,2017,2,24,0,0.7,1022.2,0.0,WSW,0.8,220.46153846153845
2509,2017,2,24,2,-1.8,1022.3,0.0,E,0.8,150.84615384615384
2510,2017,2,24,3,-1.6,1022.1,0.0,WNW,0.5,196.76923076923077
2511,2017,2,24,4,-2.1,1021.7,0.0,NNE,0.6,226.30769230769232
2512,2017,2,24,5,-1.7,1021.6,0.0,ENE,0.5,232.6153846153846
2513,2017,2,24,6,-1.6,1021.7,0.0,NNE,0.6,200.0
2514,2017,2,24,7,-2.2,1021.9,0.0,NE,1.4,160.3846153846154
2515,2017,2,24,8,2.0,1022.4,0.0,N,1.2,109.3076923076923
2516,2017,2,24,10,6.5,1022.8,0.0,ENE,1.6,37.23076923076923
2517,2017,2,24,11,8.4,1022.2,0.0,NE,1.6,60.30769230769231
2518,2017,2,24,12,9.3,1021.7,0.0,NW,1.9,52.07692307692308
2519,2017,2,24,13,10.5,1020.5,0.0,W,1.7,81.84615384615384
2520,2017,2,24,15,11.8,1018.8,0.0,WSW,1.8,49.84615384615385
2521,2017,2,24,16,11.5,1018.5,0.0,NNW,3.3,76.0
2522,2017,2,24,17,10.4,1018.5,0.0,WNW,3.1,76.23076923076923
2523,2017,2,24,19,9.4,1019.3,0.0,WNW,2.5,20.846153846153847
2524,2017,2,24,20,8.9,1019.9,0.0,NW,2.0,94.46153846153847
2525,2017,2,24,21,7.9,1020.5,0.0,NNW,2.1,53.15384615384615
2526,2017,2,24,22,6.1,1021.1,0.0,NNW,1.1,126.76923076923077
2527,2017,2,24,23,4.5,1021.5,0.0,W,0.5,199.69230769230768
2528,2017,2,25,0,5.9,1021.0,0.0,W,1.6,87.46153846153847
2529,2017,2,25,1,5.1,1020.9,0.0,W,1.5,92.46153846153847
2530,2017,2,25,2,3.3,1020.6,0.0,WSW,1.2,102.76923076923077
2531,2017,2,25,3,1.9,1020.0,0.0,WSW,1.2,96.0
2532,2017,2,25,4,0.8,1019.6,0.0,WNW,0.7,142.53846153846155
2533,2017,2,25,5,0.3,1019.5,0.0,WNW,1.0,139.76923076923077
2534,2017,2,25,6,1.1,1019.6,0.0,WSW,0.5,167.30769230769232
2535,2017,2,25,7,-0.7,1019.9,0.0,NE,0.1,192.07692307692307
2536,2017,2,25,8,4.5,1020.5,0.0,NW,1.2,106.76923076923077
2537,2017,2,25,9,6.6,1020.6,0.0,NW,2.0,67.84615384615384
2538,2017,2,25,10,7.7,1020.1,0.0,NNW,2.6,50.07692307692308
2539,2017,2,25,11,9.6,1019.4,0.0,NW,2.6,47.61538461538461
2540,2017,2,25,12,11.3,1018.5,0.0,NW,2.6,54.46153846153846
2541,2017,2,25,13,11.9,1017.2,0.0,NW,3.8,139.23076923076923
2542,2017,2,25,14,13.3,1016.2,0.0,NW,3.3,16.846153846153847
2543,2017,2,25,15,13.5,1015.8,0.0,NW,3.4,36.23076923076923
2544,2017,2,25,17,12.5,1015.7,0.0,WNW,2.3,30.53846153846154
2545,2017,2,25,18,11.4,1016.4,0.0,NNW,2.6,51.30769230769231
2546,2017,2,25,19,9.1,1017.2,0.0,NE,0.5,45.61538461538461
2547,2017,2,25,20,10.0,1018.1,0.0,NNW,1.7,32.4
2548,2017,2,25,21,8.9,1018.9,0.0,NNW,1.7,54.84615384615385
2549,2017,2,25,23,4.7,1020.4,0.0,S,0.3,146.0
2550,2017,2,26,0,4.2,1020.7,0.0,NNE,1.0,123.61538461538461
2551,2017,2,26,1,3.0,1020.7,0.0,NE,0.6,146.53846153846155
2552,2017,2,26,2,2.3,1020.7,0.0,ENE,0.7,164.0
2553,2017,2,26,3,1.3,1020.8,0.0,N,0.5,164.0
2554,2017,2,26,4,-0.8,1020.6,0.0,NE,1.1,181.30769230769232
2555,2017,2,26,5,-0.3,1020.8,0.0,NE,0.6,185.84615384615384
2556,2017,2,26,6,1.5,1021.1,0.0,NE,1.0,127.84615384615384
2557,2017,2,26,7,0.2,1021.5,0.0,NE,0.2,218.84615384615384
2558,2017,2,26,8,3.7,1022.2,0.0,ENE,1.7,83.23076923076923
2559,2017,2,26,11,9.6,1022.0,0.0,SE,1.2,57.53846153846154
2560,2017,2,26,12,10.7,1021.2,0.0,NNW,1.5,70.61538461538461
2561,2017,2,26,13,12.4,1020.0,0.0,NW,1.2,98.38461538461539
2562,2017,2,26,14,12.4,1018.9,0.0,ESE,1.6,74.3076923076923
2563,2017,2,26,15,13.5,1018.5,0.0,S,2.6,58.46153846153846
2564,2017,2,26,16,13.4,1018.3,0.0,SW,3.1,41.69230769230769
2565,2017,2,26,17,12.9,1018.3,0.0,SW,3.1,31.384615384615383
2566,2017,2,26,18,11.8,1018.7,0.0,SW,3.2,20.153846153846153
2567,2017,2,26,19,10.9,1019.2,0.0,SW,2.7,17.76923076923077
2568,2017,2,26,20,10.3,1019.4,0.0,SW,1.9,36.46153846153846
2569,2017,2,26,21,9.8,1019.8,0.0,SW,1.7,43.07692307692308
2570,2017,2,26,23,7.6,1019.9,0.0,WSW,1.3,116.3076923076923
2571,2017,2,27,0,5.4,1020.0,0.0,WSW,0.9,127.92307692307692
2572,2017,2,27,1,5.0,1019.8,0.0,NE,1.3,133.69230769230768
2573,2017,2,27,2,2.0,1019.7,0.0,ENE,1.3,76.38461538461539
2574,2017,2,27,3,1.5,1019.3,0.0,NE,1.5,67.3076923076923
2575,2017,2,27,4,1.8,1019.3,0.0,NNE,1.1,137.07692307692307
2576,2017,2,27,5,0.1,1019.4,0.0,NE,1.0,149.92307692307693
2577,2017,2,27,7,0.6,1019.6,0.0,NNE,0.7,145.46153846153845
2578,2017,2,27,8,2.3,1019.9,0.0,NE,0.8,169.23076923076923
2579,2017,2,27,9,3.8,1019.9,0.0,NNE,1.3,147.3846153846154
2580,2017,2,27,10,6.8,1019.3,0.0,E,1.9,90.46153846153847
2581,2017,2,27,11,10.0,1018.3,0.0,ESE,1.4,91.84615384615384
2582,2017,2,27,14,14.2,1014.7,0.0,SW,2.1,101.53846153846153
2583,2017,2,27,15,15.7,1014.1,0.0,SW,2.7,42.53846153846154
2584,2017,2,27,17,15.4,1013.8,0.0,SW,1.9,56.15384615384615
2585,2017,2,27,18,13.8,1013.8,0.0,SW,1.6,102.3076923076923
2586,2017,2,27,20,11.7,1014.3,0.0,SW,1.6,116.92307692307692
2587,2017,2,27,21,13.0,1014.7,0.0,SSW,2.1,75.84615384615384
2588,2017,2,27,22,12.9,1015.3,0.0,NNW,2.1,77.23076923076923
2589,2017,2,27,23,10.9,1015.6,0.0,NNW,1.4,93.46153846153847
2590,2017,2,28,0,9.9,1015.6,0.0,NNE,1.5,84.53846153846153
2591,2017,2,28,1,8.4,1015.9,0.0,ENE,1.5,136.30769230769232
2592,2017,2,28,3,7.3,1015.8,0.0,NE,1.0,182.3846153846154
2593,2017,2,28,4,7.0,1016.0,0.0,ENE,1.9,155.23076923076923
2594,2017,2,28,5,5.3,1015.9,0.0,E,1.4,245.0
2595,2017,2,28,6,9.5,1015.9,0.0,NNW,3.1,52.92307692307692
2596,2017,2,28,7,8.4,1016.2,0.0,NW,2.3,44.23076923076923
2597,2017,2,28,8,9.2,1016.6,0.0,NW,1.3,88.3076923076923
2598,2017,2,28,9,10.7,1016.7,0.0,N,2.3,36.07692307692308
2599,2017,2,28,10,12.0,1016.6,0.0,NNW,2.3,30.615384615384617
2600,2017,2,28,11,13.3,1016.0,0.0,NW,3.3,88.61538461538461
2601,2017,2,28,12,12.9,1015.4,0.0,NW,3.3,41.15384615384615
2602,2017,2,28,13,14.0,1014.5,0.0,NNW,2.9,38.07692307692308
2603,2017,2,28,15,15.4,1013.0,0.0,NNW,3.3,46.84615384615385
2604,2017,2,28,16,14.9,1012.6,0.0,NW,2.1,137.23076923076923
2605,2017,2,28,17,14.2,1012.5,0.0,NW,3.1,113.61538461538461
2606,2017,2,28,18,13.4,1013.0,0.0,WNW,1.4,85.53846153846153
2607,2017,2,28,19,12.5,1013.5,0.0,NW,2.4,72.38461538461539
2608,2017,2,28,20,11.6,1013.6,0.0,WNW,0.9,84.38461538461539
2609,2017,2,28,21,10.8,1014.2,0.0,NW,1.1,150.0
2610,2017,2,28,22,10.5,1014.4,0.0,NNW,1.2,181.0
2611,2017,2,28,23,8.6,1014.1,0.0,NNE,1.3,196.76923076923077
